Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
FFVZZOSGJLYAOK_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.425230,CC(C)OC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1cscc1,FFVZZOSGJLYAOK,FFVZZOSGJLYAOK-UHFFFAOYSA-N,"InChI=1S/C13H13F3N2O3S/c1-6(2)21-11(19)8-9(7-3-4-22-5-7)17-12(20)18-10(8)13(14,15)16/h3-6,9H,1-2H3,(H2,17,18,20)","""AuxInfo=1/1/N:1,3,22,21,19,2,18,7,17,8,5,14,9,10,11,12,16,13,6,15,4,20/E:(1,2)(14,15,16)/rA:22CCCOCOCCCFFFNCONCCCSCC/rB:s1;s2;s2;s4;d5;s5;w?7;s8;s9;s9;s9;s8;s13;d14;s14;s7s16;s17;d18;s19;s20;s18d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4416089,PMID:31557025,2019.0,PMID:31557025,2019,0,0,0,1,0,,=,  6.190,6.19,0.0,0.0,1.0,6.19,0.0
UIZPGNXMMMDTHD_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,12016633;ChEMBL31.compound.100295,Nc1ncnc2c1nc(Br)n2C1CCCC1,UIZPGNXMMMDTHD,UIZPGNXMMMDTHD-UHFFFAOYSA-N,"InChI=1S/C10H12BrN5/c11-10-15-7-8(12)13-5-14-9(7)16(10)6-3-1-2-4-6/h5-6H,1-4H2,(H2,12,13,14)","""AuxInfo=1/1/N:14,15,13,16,4,12,7,2,6,9,10,1,3,5,8,11/E:(1,2)(3,4)/rA:16NCNCNCCNCBrNCCCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s9;s6s9;s11;s12;s13;s14;s12s15;/rC:;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:418501;CHEMBL955116,PMID:19282184,2009.0,PubChemAID:418501;PMID:19282184,2010;2009,0,0,0,0;1,1;0,,=,  5.721;  5.720,5.72,0.0,0.0,2.0,5.72,0.001
KDGPRHWWBZBOLO_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.168439,Cn1cc2c(n1)nc(N)n1nc(-c3ccc(C(F)(F)F)cc3)nc21,KDGPRHWWBZBOLO,KDGPRHWWBZBOLO-UHFFFAOYSA-N,"InChI=1S/C14H10F3N7/c1-23-6-9-11(21-23)20-13(18)24-12(9)19-10(22-24)7-2-4-8(5-3-7)14(15,16)17/h2-6H,1H3,(H2,18,20,21)","""AuxInfo=1/1/N:1,14,22,15,21,3,13,16,4,12,5,24,8,17,18,19,20,9,23,7,6,11,2,10/E:(2,3)(4,5)(15,16,17)/rA:24CNCCCNNCNNNCCCCCCFFFCCNC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s8;s10;d11;s12;d13;s14;d15;s16;s17;s17;s17;s16;s13d21;s12;s4s10d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL1837541,PMID:21908194,2011.0,PMID:21908194,2011,0,0,0,1,0,,=,  6.520,6.52,0.0,0.0,1.0,6.52,0.0
ZGHAVCDDQXZSFI_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.91167,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CCC2)C(O)C1O,ZGHAVCDDQXZSFI,ZGHAVCDDQXZSFI-UHFFFAOYSA-N,"InChI=1S/C16H21ClN6O3S/c1-22(2)14(26)11-9(24)10(25)15(27-11)23-6-18-8-12(19-7-4-3-5-7)20-16(17)21-13(8)23/h6-7,9-11,15,24-25H,3-5H2,1-2H3,(H,19,20,21)","""AuxInfo=1/1/N:1,3,22,21,23,10,20,12,26,24,6,18,13,4,8,15,16,11,19,17,14,2,9,27,25,5,7/E:(1,2)(4,5)/rA:27CNCCOCSCNCNCCNCClNCNCCCCCOCO/rB:s1;s2;s2;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;s21;s20s22;s8;s24;s6s24;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL931047,PMID:18255292,2008.0,PMID:18255292,2008,0,0,0,1,0,,=,  6.940,6.94,0.0,0.0,1.0,6.94,0.0
QTXRPASVXQWVIQ_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.137089,Cn1cc2c(n1)nc(N)n1nc(-c3ccccc3)nc21,QTXRPASVXQWVIQ,QTXRPASVXQWVIQ-UHFFFAOYSA-N,"InChI=1S/C13H11N7/c1-19-7-9-11(17-19)16-13(14)20-12(9)15-10(18-20)8-5-3-2-4-6-8/h2-7H,1H3,(H2,14,16,17)","""AuxInfo=1/1/N:1,16,15,17,14,18,3,13,4,12,5,20,8,9,19,7,6,11,2,10/E:(3,4)(5,6)/rA:20CNCCCNNCNNNCCCCCCCNC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s8;s10;d11;s12;d13;s14;d15;s16;s13d17;s12;s4s10d19;/rC:;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL1117077,PMID:20307065,2010.0,PMID:20307065,2010,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
CXAWOAYZDCLTRY_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.311916,Nc1c2nc(-c3ccco3)sc2nc(NCc2cccc(O)c2)n1,CXAWOAYZDCLTRY,CXAWOAYZDCLTRY-UHFFFAOYSA-N,"InChI=1S/C16H13N5O2S/c17-13-12-15(24-14(19-12)11-5-2-6-23-11)21-16(20-13)18-8-9-3-1-4-10(22)7-9/h1-7,22H,8H2,(H3,17,18,20,21)","""AuxInfo=1/1/N:19,8,18,20,7,9,23,16,17,21,6,3,2,5,12,14,1,15,4,24,13,22,10,11/rA:24NCCNCCCCCOSCNCNCCCCCCOCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s6s9;s5;s3s11;d12;s13;s14;s15;s16;d17;s18;d19;s20;s21;s17d21;s2d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL3878905,PMID:27933962,2016.0,PMID:27933962,2016,1,0,0,0,0,,=,  7.620,7.62,0.0,0.0,1.0,7.62,0.0
ROHJYJZXFAWJMZ_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.185788,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NC3CCCCCC3)CC1)n1nc(-c3ccco3)nc21,ROHJYJZXFAWJMZ,ROHJYJZXFAWJMZ-UHFFFAOYSA-N,"InChI=1S/C25H32N10O3/c1-33-15-18-20(31-33)29-23(35-22(18)28-21(32-35)19-9-6-14-38-19)30-24(36)26-17-10-12-34(13-11-17)25(37)27-16-7-4-2-3-5-8-16/h6,9,14-17H,2-5,7-8,10-13H2,1H3,(H,27,37)(H2,26,29,30,31,36)","""AuxInfo=1/1/N:1,23,24,22,25,34,21,26,33,14,28,15,27,35,3,20,13,4,32,5,31,38,8,10,17,12,19,37,7,9,6,30,2,16,29,11,18,36/E:(2,3)(4,5)(7,8)(10,11)(12,13)/rA:38CNCCCNNCNCONCCCNCONCCCCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;s13;s14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s24;s20s25;s16;s13s27;s8;s29;d30;s31;d32;s33;d34;s32s35;s31;s4s29d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL2073181,PMID:22568637,2012.0,PMID:22568637,2012,1,0,0,0,0,,<,  5.301,5.301,0.0,0.0,1.0,5.301,0.0
JFYMKBXIBSTVJQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.53686,Cn1cc2c(n1)nc(NC(=O)Nc1ccco1)n1nc(-c3ccco3)nc21,JFYMKBXIBSTVJQ,JFYMKBXIBSTVJQ-UHFFFAOYSA-N,"InChI=1S/C16H12N8O3/c1-23-8-9-12(21-23)19-15(20-16(25)17-11-5-3-7-27-11)24-14(9)18-13(22-24)10-4-2-6-26-10/h2-8H,1H3,(H2,17,19,20,21,25)","""AuxInfo=1/1/N:1,23,15,22,14,24,16,3,4,21,13,5,20,27,8,10,12,26,7,9,6,19,2,18,11,25,17/rA:27CNCCCNNCNCONCCCCONNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s13s16;s8;s18;d19;s20;d21;s22;d23;s21s24;s20;s4s18d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL862544,PMID:16509587,2006.0,PMID:16509587,2006,0,0,0,1,0,,=,  6.460,6.46,0.0,0.0,1.0,6.46,0.0
HGPFVUUTSFNGNR_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.81277;11427378,Cc1ccc(-c2nn3c(=O)[nH]c4c(cc(Cl)cc4)n3c2=O)cc1,HGPFVUUTSFNGNR,HGPFVUUTSFNGNR-UHFFFAOYSA-N,"InChI=1S/C16H11ClN4O2/c1-9-2-4-10(5-3-9)14-15(22)20-13-8-11(17)6-7-12(13)18-16(23)21(20)19-14/h2-8H,1H3,(H,18,23)","""AuxInfo=1/1/N:1,3,23,4,22,17,18,14,2,5,15,12,13,6,20,9,16,11,7,19,8,21,10/E:(2,3)(4,5)/rA:23CCCCCCNNCONCCCCClCCNCOCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s15;s12d17;s8s13;s6s19;d20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140,P0DMS8,WT,CHEMBL901020;PubChemAID:302711,PMID:17927167,2007.0,PMID:17927167;PubChemAID:302711,2007;2010,0,0,0,1;0,0;1,,=,  7.400;  7.402,7.401,0.001,0.001,2.0,7.401,0.001
XPEWVBVWYFBCIW_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.91171,CN(C)C(=O)C1SC(n2cnc3c(N(C)C)nc(Cl)nc32)C(O)C1O,XPEWVBVWYFBCIW,XPEWVBVWYFBCIW-UHFFFAOYSA-N,"InChI=1S/C14H19ClN6O3S/c1-19(2)10-6-11(18-14(15)17-10)21(5-16-6)13-8(23)7(22)9(25-13)12(24)20(3)4/h5,7-9,13,22-23H,1-4H3","""AuxInfo=1/0/N:15,16,1,3,10,12,24,22,6,13,21,4,8,18,19,11,17,20,14,2,9,25,23,5,7/E:(1,2)(3,4)/rA:25CNCCOCSCNCNCCNCCNCClNCCOCO/rB:s1;s2;s2;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s14;s14;s13;d17;s18;s18;s9s12d20;s8;s22;s6s22;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL931045,PMID:18255292,2008.0,PMID:18255292,2008,1,0,0,0,0,,<=,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
XIVODYIMJKASDB_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.1049694,Nc1ccc(-c2nc3c(cccc3N)[nH]2)cc1,XIVODYIMJKASDB,XIVODYIMJKASDB-UHFFFAOYSA-N,"InChI=1S/C13H12N4/c14-9-6-4-8(5-7-9)13-16-11-3-1-2-10(15)12(11)17-13/h1-7H,14-15H2,(H,16,17)","""AuxInfo=1/1/N:11,12,10,4,16,3,17,5,2,13,9,8,6,1,14,15,7/E:(4,5)(6,7)/rA:17NCCCCCNCCCCCCNNCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s8d12;s13;s6s9;s5;s2d16;/rC:;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1071493,PMID:20095623,2010.0,PMID:20095623,2010,0,0,0,1,0,,<,  4.000,4.0,0.0,0.0,1.0,4.0,0.0
LIKNBEXRGCISBC_on_P29274_WT,Medium,ChEMBL31,ChEMBL31.compound.60695,O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)C(c1ccccc1)c1ccccc1,LIKNBEXRGCISBC,LIKNBEXRGCISBC-UHFFFAOYSA-N,"InChI=1S/C29H21N5O2/c35-28(25(20-12-4-1-5-13-20)21-14-6-2-7-15-21)31-26-27-32-34(22-16-8-3-9-17-22)29(36)33(27)24-19-11-10-18-23(24)30-26/h1-19,25H,(H,30,31,35)","""AuxInfo=1/1/N:28,34,19,27,29,33,35,18,20,8,9,26,30,32,36,17,21,7,10,25,31,16,6,11,24,4,23,2,13,5,3,22,12,15,1,14/E:(1,2)(4,5,6,7)(8,9)(12,13,14,15)(16,17)(20,21)/rA:36OCNCNCCCCCCNCONCCCCCCNCCCCCCCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s6d10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s16d20;s15;s4s12d22;s2;s24;d25;s26;d27;s28;s25d29;s24;d31;s32;d33;s34;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL864191,PMID:16789747,2006.0,PMID:16789747,2006,0,0,0,1,0,,=,  5.940,5.94,0.0,0.0,1.0,5.94,0.0
PPHQNKPUIYRVIK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.80631,Cn1c(=O)c2c(nc3N(CCc4ccccc4)CCCn32)n(C)c1=O,PPHQNKPUIYRVIK,PPHQNKPUIYRVIK-UHFFFAOYSA-N,"InChI=1S/C18H21N5O2/c1-20-15-14(16(24)21(2)18(20)25)23-11-6-10-22(17(23)19-15)12-9-13-7-4-3-5-8-13/h3-5,7-8H,6,9-12H2,1-2H3","""AuxInfo=1/0/N:23,1,15,14,16,19,13,17,11,18,20,10,12,5,6,3,8,24,7,22,2,9,21,4,25/E:(4,5)(7,8)/rA:25CNCOCCNCNCCCCCCCCCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s9;s18;s19;s5s8s20;s6;s22;s2s22;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL898791,PMID:17827019,2007.0,PMID:17827019,2007,0,0,0,1,0,,=,  5.540,5.54,0.0,0.0,1.0,5.54,0.0
IWDCLHPAOHUVIN_on_P0DMS8_WT,High,ExCAPE-DB;ChEMBL31,11154027;ChEMBL31.compound.41913,c1nc2c(nc(Nc3ccc(N4CCOCC4)cc3)nc2NC2CCCCCC2)[nH]1,IWDCLHPAOHUVIN,IWDCLHPAOHUVIN-UHFFFAOYSA-N,"InChI=1S/C22H29N7O/c1-2-4-6-16(5-3-1)25-21-19-20(24-15-23-19)27-22(28-21)26-17-7-9-18(10-8-17)29-11-13-30-14-12-29/h7-10,15-16H,1-6,11-14H2,(H3,23,24,25,26,27,28)","""AuxInfo=1/1/N:26,27,25,28,24,29,9,19,10,18,13,17,14,16,1,23,8,11,3,4,21,6,2,30,22,7,5,20,12,15/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:30CNCCNCNCCCCNCCOCCCCNCNCCCCCCCN/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s12s16;s11;s8d18;s6;s3d20;s21;s22;s23;s24;s25;s26;s27;s23s28;s1s4;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,EntrezID:140;ChEMBL:CHEMBL256,P0DMS8,WT,PubChemAID:239225;CHEMBL840044,PMID:16033270,2005.0,PubChemAID:239225;PMID:16033270,2010;2005,0,0,0,0;1,1;0,,=,  6.377;  6.380,6.378,0.002,0.002,2.0,6.378,0.002
KOFYMHLBWLOQCR_on_P29274_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.51963;11713561,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)[nH]2)n(CCC)c1=O,KOFYMHLBWLOQCR,KOFYMHLBWLOQCR-UHFFFAOYSA-N,"InChI=1S/C32H32N4O4/c1-3-18-35-28-20-27(34-30(28)31(38)36(19-4-2)32(35)39)24-12-16-26(17-13-24)40-21-29(37)33-25-14-10-23(11-15-25)22-8-6-5-7-9-22/h5-17,20,34H,3-4,18-19,21H2,1-2H3,(H,33,37)","""AuxInfo=1/1/N:38,1,37,2,27,26,28,25,29,22,30,12,33,21,31,13,32,36,3,9,16,24,23,11,20,14,10,8,17,7,5,39,19,34,35,4,18,6,40,15/E:(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)/rA:40CCCNCOCCCCCCCCOCCONCCCCCCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;d20;s21;d22;s23;d24;s25;d26;s27;s24d28;s23;s20d30;s14;s11d32;s7s10;s8;s35;s36;s37;s4s35;d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL862097;PubChemAID:259511,PMID:16392813,2006.0,PMID:16392813;PubChemAID:259511,2006;2010,0,0,0,1;0,0;1,,=,  7.160;  7.160,7.16,0.0,0.0,2.0,7.16,0.0
UHNRDJJAKHPQMI_on_P0DMS8_WT,High,ExCAPE-DB;ChEMBL31,44405115;ChEMBL31.compound.49328,Cc1ccc2nc(O)c3nc(-c4ccccc4)nn3c2c1,UHNRDJJAKHPQMI,UHNRDJJAKHPQMI-UHFFFAOYSA-N,"InChI=1S/C16H12N4O/c1-10-7-8-12-13(9-10)20-15(16(21)17-12)18-14(19-20)11-5-3-2-4-6-11/h2-9H,1H3,(H,17,21)","""AuxInfo=1/1/N:1,15,14,16,13,17,3,4,21,2,12,5,20,11,9,7,6,10,18,19,8/E:(3,4)(5,6)/rA:21CCCCCNCOCNCCCCCCCNNCC/rB:s1;d2;s3;d4;s5;d6;s7;s7;d9;s10;s11;d12;s13;d14;s15;s12d16;d11;s9s18;s5s19;s2d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,EntrezID:140;ChEMBL:CHEMBL256,P0DMS8,WT,PubChemAID:256820;CHEMBL860157,PMID:16335918,2005.0,PubChemAID:256820;PMID:16335918,2010;2005,0,0,0,0;1,1;0,,=,  6.955;  6.960,6.957,0.003,0.003,2.0,6.957,0.002
CWUDAMBCZRRAOY_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.364787,Cc1cc(-c2nc3c(ncn3C3OC(Cn4nc(C)cc4C)C(O)C3O)c(NC3CCOC3)n2)cc(C)c1,CWUDAMBCZRRAOY,CWUDAMBCZRRAOY-UHFFFAOYSA-N,"InChI=1S/C27H33N7O4/c1-14-7-15(2)9-18(8-14)24-30-25(29-19-5-6-37-12-19)21-26(31-24)33(13-28-21)27-23(36)22(35)20(38-27)11-34-17(4)10-16(3)32-34/h7-10,13,19-20,22-23,27,35-36H,5-6,11-12H2,1-4H3,(H,29,30,31)","""AuxInfo=1/1/N:1,37,19,22,30,31,38,3,35,20,15,33,10,2,36,18,21,4,29,14,8,23,25,5,27,7,12,9,28,34,6,17,11,16,24,26,32,13/E:(1,2)(8,9)(14,15)/rA:38CCCCCNCCNCNCOCCNNCCCCCCOCOCNCCCOCNCCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s7s10;s11;s12;s13;s14;s15;s16;d17;s18;s18;s16d20;s21;s14;s23;s12s23;s25;s8;s27;s28;s29;s30;s31;s29s32;s5d27;d4;s35;s36;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4027918,PMID:29257884,2018.0,PMID:29257884,2018,0,0,0,1,0,,=,  7.610,7.61,0.0,0.0,1.0,7.61,0.0
LGCXJBCALNIFGI_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.399082,CNc1ncc(C(=O)OC(C)c2ccccc2)c2nc(-c3ccco3)nn12,LGCXJBCALNIFGI,LGCXJBCALNIFGI-UHFFFAOYSA-N,"InChI=1S/C19H17N5O3/c1-12(13-7-4-3-5-8-13)27-18(25)14-11-21-19(20-2)24-17(14)22-16(23-24)15-9-6-10-26-15/h3-12H,1-2H3,(H,20,21)","""AuxInfo=1/1/N:11,1,15,14,16,23,13,17,22,24,5,10,12,6,21,20,18,7,3,2,4,19,26,27,8,25,9/E:(4,5)(7,8)/rA:27CNCNCCCOOCCCCCCCCCNCCCCCONN/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s10;d12;s13;d14;s15;s12d16;s6;d18;s19;s20;d21;s22;d23;s21s24;d20;s3s18s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4275272,PMID:30144700,2018.0,PMID:30144700,2018,0,0,0,1,0,,=,  5.430,5.43,0.0,0.0,1.0,5.43,0.0
GHVFGCICMKNGRJ_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.423470,COC(=O)c1cccc(CSc2nc(N)c(C#N)c(-c3cnccc3)c2C#N)c1,GHVFGCICMKNGRJ,GHVFGCICMKNGRJ-UHFFFAOYSA-N,"InChI=1S/C21H15N5O2S/c1-28-21(27)14-5-2-4-13(8-14)12-29-20-17(10-23)18(15-6-3-7-25-11-15)16(9-22)19(24)26-20/h2-8,11H,12H2,1H3,(H2,24,26)","""AuxInfo=1/1/N:1,7,24,8,6,25,23,29,17,27,21,10,9,5,20,16,26,19,14,12,3,18,28,15,22,13,4,2,11/rA:29COCOCCCCCCSCNCNCCNCCCNCCCCCNC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;s11;d12;s13;s14;d14;s16;t17;s16;s19;d20;s21;d22;s23;s20d24;s12d19;s26;t27;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL4407526;CHEMBL4407536,PMID:31306001,2019.0,PMID:31306001,2019,0,0;1,0,1;0,0,,=,  8.930;  8.200,8.565,0.365,0.365,2.0,8.565,0.365
QRQUDLPTEVGJQX_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.141618,COc1cc(OCc2nc(-c3ccc(Br)cc3)no2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,QRQUDLPTEVGJQX,QRQUDLPTEVGJQX-UHFFFAOYSA-N,"InChI=1S/C24H20BrN5O5/c1-29-18-11-17(26-21(18)23(31)30(2)24(29)32)16-9-8-15(10-19(16)33-3)34-12-20-27-22(28-35-20)13-4-6-14(25)7-5-13/h4-11,26H,12H2,1-3H3","""AuxInfo=1/0/N:35,31,1,12,17,13,16,20,21,4,24,7,11,14,5,22,23,25,3,8,26,10,28,32,15,27,9,18,34,30,29,33,2,6,19/E:(4,5)(6,7)/rA:35COCCCOCCNCCCCCBrCCNOCCCCCCCNCONCCONC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;s14;s11d16;d10;s8s18;d5;s20;s3d21;s22;d23;s24;d25;s23s26;s26;d28;s28;s30;s30;d32;s25s32;s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL1174864,PMID:20371139,2010.0,PMID:20371139,2010,0,0,0,1,0,,=,  7.390,7.39,0.0,0.0,1.0,7.39,0.0
GESPVKNCXDLKEW_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.259052,CCNC(=O)C1OC(n2cnc3c(N)nc(N4CCN(c5ccc(OCc6ccc(F)cc6)cc5)CC4)nc32)C(O)C1O,GESPVKNCXDLKEW,GESPVKNCXDLKEW-UHFFFAOYSA-N,"InChI=1S/C29H33FN8O5/c1-2-32-27(41)24-22(39)23(40)28(43-24)38-16-33-21-25(31)34-29(35-26(21)38)37-13-11-36(12-14-37)19-7-9-20(10-8-19)42-15-17-3-5-18(30)6-4-17/h3-10,16,22-24,28,39-40H,2,11-15H2,1H3,(H,32,41)(H2,31,34,35)","""AuxInfo=1/1/N:1,2,28,33,29,32,22,35,23,34,19,36,18,37,26,10,27,30,21,24,12,42,40,6,13,39,4,8,16,31,14,3,11,15,38,20,17,9,43,41,5,25,7/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:43CCNCOCOCNCNCCNNCNCCNCCCCOCCCCCFCCCCCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;d15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s25;s26;d27;s28;d29;s30;s30;s27d32;s24;s21d34;s20;s17s36;s16;s9s12d38;s8;s40;s6s40;s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL3419482,PMID:25780876,2015.0,PMID:25780876,2015,0,0,0,1,0,,=,  7.350,7.35,0.0,0.0,1.0,7.35,0.0
FDTFZAAOFKDJCZ_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.3897,COc1cccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,FDTFZAAOFKDJCZ,FDTFZAAOFKDJCZ-UHFFFAOYSA-N,"InChI=1S/C18H21N7O5/c1-29-10-4-2-3-9(5-10)6-21-24-18-22-15(19)12-16(23-18)25(8-20-12)17-14(28)13(27)11(7-26)30-17/h2-6,8,11,13-14,17,26-28H,7H2,1H3,(H3,19,22,23,24)","""AuxInfo=1/1/N:1,5,6,4,30,8,22,17,7,3,21,15,24,26,13,28,19,11,14,16,9,12,29,10,18,23,25,27,2,20/rA:30COCCCCCCNNCNCNCNCNCOCCOCOCOCNC/rB:s1;s2;d3;s4;d5;s6;s7;w?8;s9;s10;d11;s12;s13;d13;s15;d16;s17;s18;s19;s20;s21;s22;s21;s24;s19s24;s26;s15s18;s11d28;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL2094257,P29275,WT,CHEMBL875513,PMID:1469688,1992.0,PMID:1469688,1992,0,1,0,0,0,,=,  7.910,7.91,0.0,0.0,1.0,7.91,0.0
